clause_id,app_name,source_document,clause_text,best_match_taxonomy_id,dpdp_category,matched_act,verdict,verdict_score,justification,label_status,label_needs_review,cache_key,run_id,model
S001538,Telegram,Telegram Privacy Policy,"We may use some aggregated data about how you use Telegram to build useful features. For example, when you open the Search menu, Telegram displays the people you are more likely to message in a box at the top of the screen. To do this, we calculate a rating that shows which people you message frequently. A similar rating is calculated for inline bots so that the app can suggest the bots you are most likely to use in the attachment menu (or when you start a new message with “@”). To turn this feature off and delete the relevant data, go to Settings > Privacy & Security > Data Settings and disable “Suggest Frequent Contacts”.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data usage for suggesting frequent contacts and provides a mechanism to disable the feature, but it does not address any of the specific statutory requirements related to security safeguards, data retention, or erasure under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,f1373509b9acd0a1b23db259fb97fa82e8d8873cce807a7e56ed0cbf62e98dfd,run-c6bf936e43df-5d0fde37,qwen3:8b
S000887,Meta,MetaPrivacyPolicy,"If you choose to integrate other apps, games or websites with Meta Products and log in, we'll share your information with the app, game or website to log you in. detail on each information category). The actual information that we use depends on your factual circumstances, but could include any of the following: Providing measurement, analytics and business services Why and how we process your information:",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data sharing with third-party apps and the types of information processed but does not address security safeguards, access control, logging, monitoring, or retention of logs as required by the candidate rules.",NEW_SUCCESS,False,447d85983cf788ab4082b2b108f11a5058be14325feae0a2332652c5f6a24706,run-c6bf936e43df-5d0fde37,qwen3:8b
S001222,Snapchat,Snap_Privacy Policy,Our Services are directed to individuals 13 years and older.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses age restrictions for service access but does not address any of the statutory requirements related to intermediary liability, consent management, or data protection as outlined in the candidate rules.",NEW_SUCCESS,False,4a517c57773d675017a768af0b0b4569be6904d69c1f22c4b4c1bd0c1eddcb8a,run-c6bf936e43df-5d0fde37,qwen3:8b
S001994,WhatsApp,WhatsApp Channels Guidelines,"Channels Enforcement: As described above, we may take action on channels when we determine those channels go against our terms or policies, including these Channels Guidelines. If you disagree with a decision we have made, you can appeal that decision from within your Channels info page. You may also submit an appeal through WhatsApp support here. If we determine that our decision was in error, we will reverse the enforcement.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses appeal mechanisms for enforcement decisions but does not specifically address the statutory requirements related to grievance redressal, consent management, or security safeguards under the DPDP Act 2023 or DPDP Rules 2025. It lacks the necessary specificity and statutory alignment to be considered",NEW_SUCCESS,False,68d2f6f2752ce8627476bef0e3853fc9b49a17381a325fe352e9533836d0f4db,run-c6bf936e43df-5d0fde37,qwen3:8b
S000796,Meta,MetaPrivacyPolicy,"You can choose to connect with who use our Products. If you do, these integrated partners receive information about you and your activity. integrated partners These integrated partners can always access information that's public on our Products. Learn more about other information they receive and how they handle your information: Manage apps and websites How do we share information with third parties?",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses sharing information with third parties and integrated partners but does not address any of the specific statutory requirements related to data principal rights, grievance redressal, or government-directed access blocking. It lacks clarity on communication links, data access rights, or mechanisms for compliance",NEW_SUCCESS,False,f5591695ae5fe5667c8e95e617d8085a29a1597f3515da468538e2a41c5633cd,run-c6bf936e43df-5d0fde37,qwen3:8b
S000805,Meta,MetaPrivacyPolicy,Why we share across the Meta Companies Meta Products share information with other Meta Companies: To understand how people use and interact with Meta Company Products of why we share.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses why Meta shares information across its companies but does not address any of the specific statutory requirements under the IT Act 2000 or DPDP Act 2023/DPDP Rules 2025. It lacks specificity regarding consent, data protection, security safeguards, or rights of data principals.",NEW_SUCCESS,False,4d1f2369d0449ce8a7eb2031b8ca106868ef56a166c7ba6dcf5dfa03758bfd0e,run-c6bf936e43df-5d0fde37,qwen3:8b
S001568,Telegram,Telegram Privacy Policy,"Telegram users have been able to communicate with bots, including bots run by businesses, since 2015. With the introduction of Telegram Business, users can also seamlessly interface with bots in private chats with Telegram Business users who have connected a chatbot to their account.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the functionality of bots and Telegram Business interfaces but does not address any of the specific statutory requirements related to consent, data principal rights, children's data, penalties, or conflict of interest as outlined in the candidate rules.",NEW_SUCCESS,False,df8817a05abd8b9af36e05bb8eb97f82a7c1c7eee9a7e7f3a4018aa33bb081bf,run-c6bf936e43df-5d0fde37,qwen3:8b
S002396,Youtube,Child safety policy,"If your content violates this policy, we will remove the content and send you an email to let you know. If we can't verify that a link that you post is safe, we may remove the link. Note that violative URLs posted within the video itself or in the video's metadata may result in the video being removed.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses content removal and verification of URLs but does not address any of the statutory requirements related to intermediary liability, consent withdrawal, or grievance redressal as specified in the candidate rules.",NEW_SUCCESS,False,df8e99be2e5ba4dee03005c13c7794d3c848bfb4885fd658e95f4535ae8bb41a,run-c6bf936e43df-5d0fde37,qwen3:8b
S002347,WhatsApp,WhatsAppPrivacyPolicy,"Services, such as Catalogs for businesses on WhatsApp through which you can browse products and services and place orders.",NONE,Not Applicable,,Not Addressed,0.0,The clause discusses business services on WhatsApp but does not address any of the security safeguards or data protection requirements specified in the candidate rules.,NEW_SUCCESS,False,2fbb168b0c2dfd2f5db6731550547b78b4f70894994659290927a4e0cb9dd7ef,run-c6bf936e43df-5d0fde37,qwen3:8b
S001811,WhatsApp,WhatsApp Business Data Processing Terms,"Information, whether or not by automated means, such as collection, recording, organisation, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction. “Processed” and “Process” shall be construed in accordance with the definition of “Processing”.",NONE,Not Applicable,,Not Addressed,0.0,"The clause provides a general definition of 'Processing' and does not address any specific data retention, erasure, or security requirements under the DPDP Act 2023 or IT Act 2000. It does not fulfill the checkable tests for any of the candidate rules.",NEW_SUCCESS,False,54f09e90f866417ea2cdd881264e3fe3d63f942dc1a75ccf8dd1652a1ac3d535,run-c6bf936e43df-5d0fde37,qwen3:8b
S000280,Google,Google Privacy Policy,"We build a range of services that help millions of people daily to explore and interact with the world in new ways. Our services include: Products that are integrated into third-party apps and sites, like ads, analytics, and embedded Google Maps",NONE,Not Applicable,,Not Addressed,0.0,The clause discusses Google's services and their integration into third-party apps and sites but does not address contractual provisions for security safeguards between data fiduciaries and processors as required by DPDP_RUL-0176.,NEW_SUCCESS,False,160660bff7a950508f0393583efa608a9244bd354096d2a06e1d4a2c87e5687a,run-c6bf936e43df-5d0fde37,qwen3:8b
S000279,Google,Google Privacy Policy,"This Privacy Policy is meant to help you understand what information we collect, why we collect it, and how you can update, manage, export, and delete your information.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses general data management options but does not specifically address the statutory requirements related to consent withdrawal, data erasure, or rights exercise as outlined in the candidate rules.",NEW_SUCCESS,False,3fc5ce2e5015d7b8a77e034eb3d99535564f344b1326b83d0fce3d4900a066fc,run-c6bf936e43df-5d0fde37,qwen3:8b
S000231,Google,Google Play Terms of Service,"Age Restrictions. In order to use Google Play, you must have a valid Google account (“Google Account”), subject to the following age restrictions. If you are considered a minor in your country, you must have your parent or legal guardian’s permission to use Google Play and to accept the Terms. You must comply with any additional age restrictions that might apply for the use of specific Content or features on Google Play. Family managers and family members must meet these additional requirements as well.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Partially Compliant,0.5,"The clause mentions age restrictions and the need for parental permission for minors, which partially addresses the requirement to restrict access to harmful content for children. However, it does not explicitly state that harmful content is restricted or that such content is not accessible to",NEW_SUCCESS,False,8a0793015a68fb4192435400af66bc1e57718081764b333608b5744a8a8c7588,run-c6bf936e43df-5d0fde37,qwen3:8b
S002385,Youtube,Child safety policy,"Family-friendly cartoons that target young minors and contain adult or age-inappropriate themes such as violence, sex, death, drugs and more. We don't allow content labelled as suitable for children in the video's title, description, tags or in the audience selection if it contains age-inappropriate themes.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Compliant,1.0,"The clause explicitly restricts access to content that may cause detrimental effects on a child's well-being by prohibiting age-inappropriate themes in content targeted at young minors, thereby addressing the statutory requirement under DPDP_RUL-0227.",NEW_SUCCESS,False,4447743c94e868fe4054311c4534ec5689d6adc85c4a26f39ed0143e1dfbb4a4,run-c6bf936e43df-5d0fde37,qwen3:8b
S001971,WhatsApp,WhatsApp Business Terms of Service,"Dispute (including complaints that could not be resolved) to voluntary mediation, by giving written notice to the other via email (you may email us at businesscomplaints@support.whatsapp.com and we may email you at your valid email address). The list of independent mediators that we are willing to engage with are available at https://www.whatsapp.com/legal/business-terms/p2b-mediation.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses dispute resolution through voluntary mediation but does not address grievance redressal mechanisms required by DPDP_RUL-0201, such as a prominently published system with a 90-day response period. It also does not relate to consent withdrawal, data processing cessation, or other statutory requirements under",NEW_SUCCESS,False,176d664de6f8cbec943e7c1d68a1c3358d78885d23e32d357be6b3a697525b9c,run-c6bf936e43df-5d0fde37,qwen3:8b
S001897,WhatsApp,WhatsApp Business Terms of Service,"services, surveys, events, news, and promotions offered by WhatsApp or the other Meta Companies where permitted by applicable law. If you do not wish for WhatsApp to communicate with you regarding (c) above, you may opt-out of future communications by writing to WhatsApp as specified in the Notices section below, or by clicking the “unsubscribe” link in any such communication. Devices and Software. You must provide certain devices, software, and data connections, which we do not otherwise supply, to use our Business Services. You agree to manually or automatically download and install updates to our Business Services. Fees and Taxes. You are responsible for all carrier data plans, Internet fees, and other fees and taxes associated with your use of our Business Services. Linking to Facebook. To use all or certain features of our Business",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses opt-out mechanisms for communications but does not specifically address the withdrawal of consent, access to records of consents, or the ease of withdrawing consent as required by the DPDP Act 2023 and DPDP Rules 2025. It also does not mention a Consent",NEW_SUCCESS,False,a7d8c97f778cf4218d40f3bb2ad5a7262882de163fe440c32c6816d0a716dded,run-c6bf936e43df-5d0fde37,qwen3:8b
S000925,Meta,MetaPrivacyPolicy,"Anonymising your information Why and how we process your information: In some cases, we anonymise information we have associated with you, such as your activity on and off our Products, and use the resulting information, for example, to provide and improve our Meta Products, including ads. detail on each information category). The actual information that we use depends on your factual circumstances, but could include any of the following:",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses anonymizing information and processing activities but does not address any of the specific statutory requirements related to data principal rights, consent, intermediary liability, child protection, security safeguards, or access to consent records as outlined in the candidate rules.",NEW_SUCCESS,False,af0ee7ce17373129a5a03eb308d92739986195b101fcd594217080e227f2284a,run-c6bf936e43df-5d0fde37,qwen3:8b
S002058,WhatsApp,WhatsApp India Payments Privacy Policy,"WhatsApp account, your bank account will be deregistered from your BHIM UPI ID automatically.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the deregistration of a bank account from a BHIM UPI ID but does not address any of the statutory requirements under the DPDP Act 2023, DPDP Rules 2025, or IT Act 2000. It does not pertain to significant data fiduciary obligations, penalties",NEW_SUCCESS,False,30201202854a8346d8f7d32325aade1f16a21745d0f50adc245c4e8f716edabc,run-c6bf936e43df-5d0fde37,qwen3:8b
S001600,Telegram,Telegram Privacy Policy,Expanded 5.6. No Ads Based on User Data with information about sponsored messages in public channels.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the absence of ads based on user data and provides information about sponsored messages in public channels. It does not address any of the statutory requirements related to consent withdrawal, government directions for blocking access, or non-disclosure of personal information. Therefore, it",NEW_SUCCESS,False,ad6c7a015608593982b04665b0fd41487e45151c683cf9f18069deec60a1498a,run-c6bf936e43df-5d0fde37,qwen3:8b
S000339,Google,Google Privacy Policy,"When you’re signed in and interact with some Google services, like leaving comments on a YouTube video or reviewing an app in Play, your name and photo appear next to your activity. We may also display this information in ads depending on your Shared endorsements setting.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the display of user information in ads and does not address any of the statutory requirements related to consent withdrawal, government-directed access blocking, security safeguards, or non-disclosure of personal information. It does not meet the semantic match criteria for any of the",NEW_SUCCESS,False,b1c45b2a7911490f9adc3becbb3994377935b799f651215d66c177a39d4e264a,run-c6bf936e43df-5d0fde37,qwen3:8b
S000920,Meta,MetaPrivacyPolicy,"Learn more detail on each information category). The actual information that we use depends on your factual circumstances, but could include any of the following: Content that you provide through our camera feature or your camera roll settings, or through our voice-enabled features",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the types of information that may be collected but does not address any of the statutory requirements related to consent withdrawal, data principal rights, or the use of a Consent Manager. It does not meet the semantic match criteria for any of",NEW_SUCCESS,False,80442f2c2e90045aa1b27e2ecfcfa3080a0ff630bb8528d6359b42989aad7ee4,run-c6bf936e43df-5d0fde37,qwen3:8b
S002341,WhatsApp,WhatsAppPrivacyPolicy,"When you message with a business on WhatsApp, keep in mind that the content you share may be visible to several people in that business. In addition, some businesses might be working with thirdparty service providers (which may include Meta) to help manage their communications with their customers. For example, a business may give such third-party service provider access to its communications to send, store, read, manage, or otherwise process them for the business. To understand how a business processes your information, including how it might share your information with third parties or Meta, you should review that business’ privacy policy or contact the business directly.  Third-Party Service Providers. We work with third-party service providers and other Meta Companies to help us operate, provide, improve, understand, customize, support, and market our Services. For example, we work with them to distribute our apps; provide our",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses third-party service providers and their role in processing data but does not address any of the specific statutory requirements related to data principal rights, consent management, or notice obligations under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,7f2ba45096730949b4203c9f82bb714a4d14dc91066b7599152adb1ae887beac,run-c6bf936e43df-5d0fde37,qwen3:8b
S000812,Meta,MetaPrivacyPolicy,"We keep information for as long as we need it to provide our products, comply with legal obligations or to protect our or other's interests. We decide how long we need information on a case-by-case basis. Here's what we consider when we decide: If we need it to operate or provide our products. For example, we need to keep some of your information to maintain your account. . The feature that we use it for and how that feature works. For example, messages sent using Messenger's vanish mode are retained for less time than regular messages. .",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data retention based on operational needs and legal obligations but does not specify a mechanism for erasure of personal data after the retention period, nor does it address the statutory requirements under DPDP_RULES_2025, IT_ACT_2000, or DPDP_ACT_2023. It lacks actionable mechanisms, timelines, or",NEW_SUCCESS,False,9c0df71f4e65d28a23b3fd6cd856201435e92abfbd430580f5a854c48f5ddd39,run-c6bf936e43df-5d0fde37,qwen3:8b
S000072,Google,Google Cloud Terms of Service,"3.2 Privacy. Customer is responsible for any consents and notices required to permit (a) Customer's use and receipt of the Services and (b) Google's accessing, storing, and processing of data provided by Customer (including Customer Data, if applicable) under this Agreement.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the responsibility of the Customer for consents and notices but does not provide functionality for users to give, manage, review, or withdraw consent, nor does it address the right to withdraw consent or the consequences thereof. It also does not mention the",NEW_SUCCESS,False,96b907cdd0fd8e972b25eb044949dd6cdb461caceae7e19aac9b818097fcf7aa,run-c6bf936e43df-5d0fde37,qwen3:8b
S001147,Snapchat,Snap_Privacy Policy,"Delete your information. If you want to delete your account, learn how here. You can also delete some information within our Services, like content you’ve saved to Memories, content you’ve shared with My AI, Spotlight submissions, and more.",DPDP_ACT-0027,Data Retention & Erasure,DPDP_ACT_2023,Partially Compliant,0.5,"The clause mentions the ability to delete information and account data, which aligns with the requirement to erase personal data upon withdrawal of consent. However, it does not explicitly state the obligation to erase data upon consent withdrawal or provide specific mechanisms or timelines for",NEW_SUCCESS,False,27cb20c5221ac2f05fca4856e87b03551105a0c720dfb5053780ccf282b62315,run-c6bf936e43df-5d0fde37,qwen3:8b
S001597,Telegram,Telegram Privacy Policy,"Expanded 10.2. Deleting Messages with data on the new features in version 5.5, which allow both participants to remove any messages from one-on-one chats for both sides without a time limit.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the ability to delete messages in one-on-one chats but does not specifically address the statutory requirements for data erasure upon withdrawal of consent, data retention periods, or legal compliance with data retention. It lacks the necessary specificity and statutory alignment to be",NEW_SUCCESS,False,383c1aeb5a66179cf434c800785315c6353f3b9c8d779405fdedd39f7debeb93,run-c6bf936e43df-5d0fde37,qwen3:8b
S001172,Snapchat,Snap_Privacy Policy,Our goal is to continuously provide you with more relevant and interesting content.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the platform's goal of providing relevant content but does not address any of the statutory requirements related to confidentiality, data principal rights, or consent & notice as outlined in the candidate rules.",NEW_SUCCESS,False,56cb2c9df94ae2241b57d50196dcf745f438b8786c5f5eb8a6dbb30592a8ef3a,run-c6bf936e43df-5d0fde37,qwen3:8b
S001593,Telegram,Telegram Privacy Policy,"In supergroups and channels, deleting a message removes it for all participants. Note that deleted messages and original versions of edited messages from supergroups are stored for 48 hours after deletion in order to be shown in admins' Recent Actions panel. For paid posts in channels, see 3.3.5.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses message deletion and storage in supergroups and channels but does not address any of the statutory requirements related to data retention, erasure, or intermediary liability under the DPDP Act 2023, DPDP Rules 2025, or IT Act 2000. It does not meet the",NEW_SUCCESS,False,d772eddfa21691a92600877da247a443796d571acba5add8536e2b01989df626,run-c6bf936e43df-5d0fde37,qwen3:8b
S001164,Snapchat,Snap_Privacy Policy,"If you’ve explicitly granted device-level permissions, device information may also include information about your device phonebook (contacts and related information), images and other information from your device’s camera, photos, and microphone (like the ability to take photos, videos, view stored photos and videos, and access the microphone to record audio while recording video), and precise location information (precise location through methods like GPS signals).",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the types of data collected from a device but does not address any of the statutory requirements related to consent, notice, data principal rights, or communication links. It does not fulfill the semantic match criteria for any of the candidate rules.",NEW_SUCCESS,False,67b401fb1f31e01d48a284ea33d58ea1755ae6c828a35129934e0daa013156ad,run-c6bf936e43df-5d0fde37,qwen3:8b
S000800,Meta,MetaPrivacyPolicy,"And if we sell or transfer all or part of our business to someone else, in some cases, we'll give the new owner your information as part of that transaction, but only as the law allows. How do the Meta Companies work together?",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses business transfers and data sharing in the context of legal allowances but does not specifically address any of the statutory requirements related to cross-border data transfers, consent withdrawal, or intermediary liability. It lacks actionable mechanisms, timelines, or direct alignment with any of",NEW_SUCCESS,False,9c631f9e339446b9b72e044ce8d2e37d2d8d8d62d908a28c09d5bdb1ff841b9b,run-c6bf936e43df-5d0fde37,qwen3:8b
S001833,WhatsApp,WhatsApp Business Data Processing Terms,"UK Data Transfer Addendum, which is incorporated by reference into these Data Processing Terms, applies with respect to your transfer of Personal Information to WhatsApp LLC and Meta Platforms Inc. (formerly known as Facebook Inc.). ii.",DPDP_RUL-0202,Cross-Border Transfer,DPDP_RULES_2025,Partially Compliant,0.5,"The clause references a cross-border data transfer addendum, which implies the existence of mechanisms for data transfer. However, it does not explicitly state that the Data Fiduciary must meet the Central Government's requirements for cross-border data transfers, which is a statutory requirement under DPDP_RUL-0202.",NEW_SUCCESS,False,f987f092f045ce886ad5bd803398158ee8c7b46a85f95bcdcea9e9651b8ccf96,run-c6bf936e43df-5d0fde37,qwen3:8b
S000879,Meta,MetaPrivacyPolicy,"detail on each information category). The actual information that we use depends on your factual circumstances, but could include any of the following: Any information with special protections that you choose to provide, such as your religious views, your sexual orientation, political views, health, racial or ethnic origin, philosophical beliefs or trade union membership, or as part of surveys that you choose to participate in, or where you have given your explicit consent",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the types of information that may be collected but does not address the statutory requirements related to consent withdrawal, ease of withdrawal, Consent Manager functionality, or cessation of processing upon withdrawal of consent. It does not fulfill the checkable tests for any",NEW_SUCCESS,False,50bf85ab2e9df761fda1da1b9ac7613192c818e565a0e90f8a1589cb1668ef14,run-c6bf936e43df-5d0fde37,qwen3:8b
S002318,WhatsApp,WhatsAppPrivacyPolicy,"WhatsApp Legal Info Our Privacy Policy (""Privacy Policy"") helps explain our data practices, including the information we process to provide our Services.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the purpose of the Privacy Policy but does not address any of the specific statutory requirements related to consent, withdrawal, or access to records as outlined in the candidate rules.",NEW_SUCCESS,False,26e42be21a6271ea6b7ff35f5b9a41fb0dde2acd5d72ae9e105d99cc62a16b54,run-c6bf936e43df-5d0fde37,qwen3:8b
S002390,Youtube,Child safety policy,"Please note that these policies also apply to external links in your content. This can include clickable URLs and verbally directing users to other sites in the video, as well as other forms.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses external links and content but does not address any of the statutory requirements related to intermediary liability, security safeguards, or data disclosure obligations under the DPDP Act 2023, DPDP Rules 2025, or IT Act 2000.",NEW_SUCCESS,False,bf8c30ad4cf59af233cb5cb9e3478516a6482ffd2d350964a57b4497fa3734e9,run-c6bf936e43df-5d0fde37,qwen3:8b
S001603,Telegram,Telegram Privacy Policy,Updated 8.4 and 8.5 to reflect the new premium feature that allows translating entire chats.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses updates to a premium feature related to chat translation and does not address any of the statutory requirements under the DPDP Act 2023, such as consent withdrawal, data access rights, or security safeguards.",NEW_SUCCESS,False,a77fd46e98d8b55ab6d3f25df03757886d8f12af4e411b29dc2ecc778f5ac4a7,run-c6bf936e43df-5d0fde37,qwen3:8b
S002365,WhatsApp,WhatsAppPrivacyPolicy,"Be mindful that if you only delete WhatsApp from your device without using our in-app delete my account feature, your information will be stored with us for a longer period. Please remember that when you delete your account, it does not affect your information related to the groups you created or the information other users have relating to you, such as their copy of the messages you sent them.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the consequences of deleting WhatsApp from a device without using the in-app delete my account feature and does not address any of the statutory requirements related to data retention, erasure, or user consent management under the DPDP Act 2023, DPDP Rules 2025,",NEW_SUCCESS,False,18638b3115ba32ff12467b5d3eb98995fb7dd7c5f58c2d367b80af40d70410d5,run-c6bf936e43df-5d0fde37,qwen3:8b
S000801,Meta,MetaPrivacyPolicy,"We are part of the that provide Meta Company Products. include all of the covered by this Policy, plus other products, such as WhatsApp and more.",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not address any of the statutory requirements related to data principal rights, consent & notice, or security safeguards as specified in the candidate rules.",NEW_SUCCESS,False,e3777522c13a49c031bd36fb259c4e170d431337c0c1aa2e6c9377b9e7b89967,run-c6bf936e43df-5d0fde37,qwen3:8b
S001785,WhatsApp,WhatsApp Business App Privacy Policy,"WhatsApp Business App would be considered personal data and is processed by WhatsApp as a controller, each under applicable law. Users should refer to the WhatsApp Privacy Policy, incorporated herein by reference, to understand how their information is processed in Main App Functionality. Learn more about Business Functions and the Main App Functionality available on WhatsApp Business App here. Please also read the WhatsApp Business Terms of Service (""Business Terms""), which describe the terms under which you use and we provide the WhatsApp Business App.",NONE,Not Applicable,,Not Addressed,0.0,"The clause refers to the incorporation of the WhatsApp Privacy Policy and Terms of Service but does not address any of the specific statutory requirements related to consent management, withdrawal of consent, security safeguards, or data processing cessation upon withdrawal of consent.",NEW_SUCCESS,False,fc007adf380f4d0eddf2cc5b95545e1967d4df44b648a6d25d63645baa7600dd,run-c6bf936e43df-5d0fde37,qwen3:8b
S002324,WhatsApp,WhatsAppPrivacyPolicy,"The types of information we receive and collect depend on how you use our Services. We require certain information to deliver our Services and without this we will not be able to provide our Services to you. For example, you must provide your mobile phone number to create an account to use our Services.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the types of information collected and the necessity of providing a mobile phone number for account creation, but it does not address any of the specific statutory requirements related to consent withdrawal, breach notification, intermediary liability, penalty proportionality, or data principal rights",NEW_SUCCESS,False,bbdccac035fb699f896bb5f5011a2c7b7d986632ee4b97b393b0da221b1a8d51,run-c6bf936e43df-5d0fde37,qwen3:8b
S000817,Meta,MetaPrivacyPolicy,"How do we respond to legal requests, comply with applicable law and prevent harm?",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses how the platform responds to legal requests and complies with applicable law but does not specifically address any of the statutory requirements related to breach notification, data principal rights, security safeguards, voluntary undertakings, or data retention/erasure as outlined in the candidate rules.",NEW_SUCCESS,False,d6e818c2f88a7b4ef3a57790c89b03325703aa0822df135c8d6cb855273e64ed,run-c6bf936e43df-5d0fde37,qwen3:8b
S002379,Youtube,Child safety policy,"Examples include content that shows minors: Inflicting or advocating for the infliction of physical, sexual or emotional maltreatment or neglect of a child, including inflicting emotional distress on minors.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Compliant,1.0,"The clause addresses the restriction of access to harmful content for children, which aligns with the requirement under DPDP_RUL-0227 to ensure that information, service, or advertisement likely to cause detrimental effects on a child's well-being is not accessible to the child.",NEW_SUCCESS,False,274b48655929b6d1c396b3ae26fbd8f065e70dd8777975d61fb93fc760ff6fa1,run-c6bf936e43df-5d0fde37,qwen3:8b
S002032,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,You can learn more here about our data deletion and retention practices and about how to delete your account.,NONE,Not Applicable,,Not Addressed,0.0,"The clause refers to data deletion and retention practices but does not provide a mechanism for erasure, specify retention periods, or outline procedures for data deletion upon request or consent withdrawal. It merely directs the user to another document without fulfilling the statutory requirements under",NEW_SUCCESS,False,acf7b16523b9252f18105d9a1dee211d31c22add0de9dfcb002550e54620d291,run-c6bf936e43df-5d0fde37,qwen3:8b
S001560,Telegram,Telegram Privacy Policy,"If you click on links or buttons provided by the bot, the bot can potentially get your IP address (provided that it controls the website to which the link leads).",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the potential collection of IP addresses through bot links but does not address any of the specific statutory requirements related to data principal rights, grievance redressal, security safeguards, or consent withdrawal. It does not provide a clear communication link, grievance system, access",NEW_SUCCESS,False,2cd435c90e6c301abe37af070f00bddbb23ebee4bd9fcf16620680206a8f552e,run-c6bf936e43df-5d0fde37,qwen3:8b
S001798,WhatsApp,WhatsApp Business App Privacy Policy,"Business profile information is publicly available, including your business name, phone number, hours of operation, business category, address, email address, website(s), description, and Facebook and Instagram accounts (if added). We may provide ways for our users to find or reach you, like our Business Search or other search functionality.  Other Integrations.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses publicly available business information and integration features without addressing any of the specific statutory requirements related to data principal rights, intermediary liability, consent, grievance redressal, or penalty proportionality under the DPDP Act 2023, DPDP Rules 2025, or IT Act 2000.",NEW_SUCCESS,False,753fd340ca0bf6ae24a2f11f9ad9ff435a937a7e4bcf79e7ce590b000520f8e5,run-c6bf936e43df-5d0fde37,qwen3:8b
S002326,WhatsApp,WhatsAppPrivacyPolicy,"For example, you cannot share your location with your contacts if you do not permit us to collect your location data from your device. Permissions can be managed through your Settings menu on both Android and iOS devices.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses managing permissions for location data but does not address the statutory requirements related to consent management, withdrawal of consent, or the right to withdraw consent as specified in the DPDP Act 2023 and DPDP Rules 2025. It does not provide a mechanism",NEW_SUCCESS,False,a3e5c3c9ee0e4436da12fb757e20d5e176a0369958ca599a18e82cc2f38c9f8f,run-c6bf936e43df-5d0fde37,qwen3:8b
