clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S000239,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,2. Your Use of Google Play,"Android Instant Apps. When you click on a link on your Device, Google Play may check if an applicable instant app exists and, if so, open the link within the instant app. Any code needed to run the portions of the instant app you access will be downloaded to your Device and kept on it temporarily. App details for an instant app can be found in the Google Play store. Android Instant Apps data and settings are synced to devices signed in with your Google account. You can choose to disable Android Instant Apps in the settings on your Device.",0,low
S000240,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,2. Your Use of Google Play,"Changes to these Terms.If the Play ToS change, you will be given at least 30 days notice, and the new Play ToS will be effective after such notice period. Your continued use of Google Play following such notice period will indicate your acceptance of the new Play ToS. The new Play ToS will apply to your use of all Content (including Content you have installed or purchased in the past) and all subsequent installs or purchases. If you do not agree with such changes, you will be given the opportunity to download the Content you previously purchased or installed and terminate your use of the Google Play. You may continue to view that copy of the Content on your Devices in accordance with the last version of the Play ToS that you accepted.",0,low
S000241,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Free Content. Google may allow you to download, view or use Content free of charge on Google Play. Additional limitations may apply to your access and use of certain free Content.",0,low
S000242,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,Purchase of Content. When you buy Content on or using Google Play you will enter into a separate sale contract based on these Terms (as applicable) with the seller which will be either: (a) Google Ireland Limited; or,0,low
S000244,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"(b) provider of the Content (the ""Provider""), including where Google Ireland Limited is acting as an agent for the Provider.",0,low
S000245,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,The separate sale contract is in addition to these Terms.,0,low
S000246,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"For sales where Google is acting as an agent for the Provider, the statement, in the Google ToS, that the Google ToS “do not create any third party beneficiary rights”, does not apply to your use of Google Play.",0,low
S000247,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Your contract for the purchase and use of Content is completed once you receive the email from Google confirming your purchase of that Content, and performance of this contract begins as soon as the purchase is complete.",0,low
S000248,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Pre-orders. When you place a pre-order for Content, your contract for the purchase and use of that item is completed when the Content is made available to you, and you will be charged for the purchase at that time. You can cancel your pre-order at any time up to the point at which the Content becomes available to you. We will need to cancel your pre-order if the Content is withdrawn from sale through Google Play before it is made available and we reserve the right to cancel your order in the event the price changes before your order is fulfilled.",0,low
S000249,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Family Payment Method. If you are the family manager of a family group on Google Play, you will be required to set up a valid family payment method for your family members to use to purchase Content on Google Play and within apps. You will be responsible for all of your family members’ purchases of Content using the family payment method. If a family group is deleted, or a family member leaves the family group, you may be charged for pending purchases made by family members using the family payment method.",0,low
S000250,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Google Payments. In order to purchase Content through Google Play, you must have a Google Payments account and agree to the Google Payments Terms of Service.The Google Payments Privacy Notice applies whenever you purchase Content using a Google Payments account. You are responsible for all amounts payable associated with purchases made through Google Play on your Google Payments account.",0,low
S000251,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Other Payment Processing Methods. Google may make available to you various payment processing methods in addition to Google Payments to facilitate the purchase of Content through Google Play. You must abide by any relevant terms and conditions or other legal agreement, whether with Google or a third party, that governs your use of a given payment processing method. Google may add or remove payment processing methods at its sole discretion. You are solely responsible for all amounts payable associated with purchases you make on Google Play.",0,low
S000252,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Eligibility for Carrier Billing. In order to determine your eligibility to have purchases of Content that you make through your Devices billed to your network provider’s account, when you create a Google Play account on a Device, we will send identifiers of your Device, e.g., subscriber ID and SIM card serial number, to your network provider. To permit this you will need to accept the network provider’s terms of service. The network provider may send us your billing address information. We will hold and use this information in accordance with Google’s Privacy Policies and Google Payments Privacy Notice.",0,low
S000253,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,Pricing. Pricing and availability of all Content displayed through Google Play are subject to change at any time prior to purchase.,0,low
S000254,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Taxes.""Taxes"" means any duties, customs fees, levies or taxes (other than income tax) associated with the sale of Content, including any related penalties or interest. You are responsible for any Taxes and must pay for Content without any reduction for Taxes. If the seller of Content or Google is obligated to collect or pay Taxes, the Taxes will be charged to you. You must comply with any and all applicable tax laws, including the reporting and payment of any Taxes arising in connection with your use of Google Play or the purchase of Content on or through Google Play. The reporting and payment of any such applicable Taxes are your responsibility.",0,low
S000255,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"All Sales Final. See Google Play’s Refund Policy for more information about your rights to withdraw, cancel, or return purchases for a refund. Except as expressly set out in the Google ToS, Google Play’s Refund Policy or the refund policies of the Provider, all sales are final, and no returns, replacements or refunds are permitted. If a replacement, return or refund is granted for any transaction, the transaction may be reversed, and you may no longer be able to access the Content that you acquired through that transaction.",0,low
S000256,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"Subscriptions. Subscriptions are automatically charged each billing period (whether weekly, monthly, annually, or another period), and you may be charged no earlier than 24 hours before the beginning of each billing period.",0,low
S000257,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"(a)Trials Periods. When you subscribe to Content for a price, you may receive access to the subscription benefits at no charge for a specified trial period, after which you will be charged until you cancel your subscription. To avoid being charged, you must cancel before the end of the trial period. Once you cancel your trial, you will immediately lose access to the Content and any subscription privileges unless otherwise specified. Access to such trial periods may be limited to a certain number of trials for each user during a given period, or other restrictions.",0,low
S000258,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"(b)Cancellations. You may cancel a subscription at any time before the end of the applicable billing period as described in the Help Center, and the cancellation will apply to the next period. For example, if you purchase a monthly subscription, you may cancel that subscription at any time during any month of the subscription, and the subscription will be cancelled at the end of your then-current billing period. You will not receive a refund for the current billing period, except as otherwise provided in Google Play’s Refund Policy (for example where Content is defective).",0,low
S000259,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"(c)Reductions for Print Subscribers. Some Providers of periodicals may allow you to purchase a subscription of periodical Content on Google Play at a reduced rate if you are already a print subscriber. If you cancel your print subscription of that periodical or your print subscription expires and you do not renew it, your reduced subscription rate of that Content on Google Play will be cancelled automatically.",0,low
S000260,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,3. Purchases and Payments,"(d)Price Increases. When you purchase a subscription, you will initially be charged at the rate applicable at the time of your agreement to subscribe. If the price of the subscription increases later, Google will notify you. The increase will apply to the next payment due from you after the notice, provided that you have been given at least 30 days' prior notice before the charge is made. If you are given less than 30 days' prior notice, the price increase will not apply until the payment after the next payment due. If you do not wish to pay the increased price for a subscription, you may cancel the subscription as described in the Cancellations section of these Terms, and you will not be charged further amounts for the subscription, provided you have notified us before the end of the current billing period. Where the Provider increases the price of a subscription and consent is required, Google may cancel your subscription unless you agree to the new price. If your subscription is cancelled and you later decide to re-subscribe, you will be charged at the then current subscription rate.",2,medium
S000261,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"License to Use Content. After completing a transaction or paying the applicable fees for Content, you will have the non-exclusive right, solely as expressly permitted in these Terms and associated policies, to store, access, view, use, and display copies of the applicable Content on your Devices or as otherwise authorized for your personal, non-commercial use only. All rights, title and interest in Google Play and Content not expressly granted to you in the Terms are reserved. Your use of apps and games may be governed by the additional terms and conditions of the end user license agreement between you and the Provider.",0,low
S000262,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Violation of License Terms. If you violate any of the Terms, your rights under this license will immediately terminate, and Google may terminate your access to Google Play, the Content or your Google Account without refund to you.",0,low
S000263,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,Restrictions: You may not: display (in part or in whole) the Content as part of any public performance or display even if no fee is charged except (a) where such use would not constitute a copyright infringement or violate any other applicable right or (b) as specifically permitted and only in the exact manner provided.,0,low
S000265,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"sell, rent, lease, redistribute, broadcast, transmit, communicate, modify, sublicense, transfer, assign any Content to any third party including with regard to any downloads of Content that you may obtain through Google Play except as specifically permitted and only in the exact manner provided.",0,low
S000266,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"use Google Play or any Content in conjunction with any stream-ripping, stream capture or similar software to record or create a copy of any Content that is presented to you in streaming format.",0,low
S000267,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"use Content as part of any service for sharing, lending or multi-person use, or for the purpose of any other institution, except as specifically permitted and only in the exact manner provided.",0,low
S000268,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"attempt to, or assist, authorize or encourage others to circumvent, disable or defeat any of the security features or components that protect, obfuscate or otherwise restrict access to any Content or Google Play.",0,low
S000269,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"remove any watermarks, labels or other legal or proprietary notices included in any Content, or attempt to modify any Content obtained through Google Play, including any modification for the purpose of disguising or changing any indications of the ownership or source of Content.",0,low
S000270,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Third-Party Provisions. Notwithstanding anything to the contrary in these Terms, the third parties who license their Content to Google are intended third party beneficiaries under these Terms solely with respect to the specific provisions of these Terms that directly concern their Content (“Third-Party Provisions”), and solely for the purpose of enabling such third parties to enforce their rights in such Content. For the avoidance of doubt, nothing in these Terms confers a third-party beneficiary right upon any party, with respect to any provision that falls outside the Third Party Provisions, which includes but is not limited to any provisions or agreements incorporated by reference, or that may be referenced without incorporation, in these Terms.",0,low
S000271,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Play Policies. Posting reviews on Google Play is subject to the following policies. If you want to report abuse or other content violations, click here.",0,low
S000272,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Defective Content. Once Content is available to you through your account, you should check the Content as soon as reasonably possible to ensure that it functions and performs as stated, and notify us or Provider as soon as reasonably possible if you find any errors or defect. See the Google Play Refund Policy for more information.",0,low
S000273,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Removal or Unavailability of Content. Subject to the Terms, Content that you purchase or install will be available to you through Google Play for the period selected by you, in the case of a purchase for a rental period, and in other cases as long as Google has the right to make such Content available to you. In certain cases (for example if Google loses the relevant rights, a service or Content is discontinued, there are critical security issues, or there are breaches of applicable terms or the law), Google may remove from your Device or cease providing you with access to certain Content that you have purchased. For Content sold by Google Ireland Limited, you may be given notice of any such removal or cessation, when possible. If you are not able to download a copy of the Content before such removal or cessation, Google may offer you either (a) a replacement of the Content if possible or (b) a full or partial refund of the price of the Content. If Google issues you a refund, the refund shall be your sole remedy.",0,low
S000274,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Multiple Accounts. If you have multiple Google Accounts with different user names, in some cases you may transfer Content out of an account and into another account, provided you are the owner of each such account and provided Google has enabled a feature of the relevant service allowing such transfers.",0,low
S000275,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,Limits on access on Devices. Google may from time to time place limits on the number of Devices or software applications you may use to access Content. Please visit the Google Play Movies & TV/Google TV Usages Rules for more information about these limits for Google Play Movies & TV/Google TV.,0,low
S000276,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Dangerous Activities. None of the Services or Content are intended for use in the operation of nuclear facilities, life support systems, emergency communications, aircraft navigation or communication systems, air traffic control systems, or any other such activities in which case the failure of the Services or Content could lead to death, personal injury, or severe physical or environmental damage.",0,low
S000277,Google,Google Play Terms of Service,Google Play Terms of Service.docx,1,1,4. Rights and Restrictions,"Google Play Movies & TV/Google TV. For additional details and restrictions regarding your access and use of Google Play Movies & TV/Google TV, see the Google Play Movies & TV/Google TV Usage Rules.",0,low
S000278,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Google Privacy Policy,"When you use our services, you’re trusting us with your information. We understand this is a big responsibility and work hard to protect your information and put you in control.",0,low
S000279,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Google Privacy Policy,"This Privacy Policy is meant to help you understand what information we collect, why we collect it, and how you can update, manage, export, and delete your information.",1,medium
S000280,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Google Privacy Policy,"We build a range of services that help millions of people daily to explore and interact with the world in new ways. Our services include: Products that are integrated into third-party apps and sites, like ads, analytics, and embedded Google Maps",0,low
S000282,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Platforms like the Chrome browser and Android operating system,"You can use our services in a variety of ways to manage your privacy. For example, you can sign up for a Google Account if you want to create and manage content like emails and photos, or see more relevant search results. And you can use many Google services when you’re signed out or without creating an account at all, like searching on Google or watching YouTube videos. You can also choose to browse the web in a private mode, like Chrome Incognito mode, which helps keep your browsing private from other people who use your device. And across our services, you can adjust your privacy settings (like history and personalization controls) to make choices about whether we save some types of data to your Google account and how we use it.",0,low
S000283,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Platforms like the Chrome browser and Android operating system,"To help explain things as clearly as possible, we’ve added examples, explanatory videos, and definitions for key terms. And if you have any questions about this Privacy Policy, you can contact us.",0,low
S000284,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,We want you to understand the types of information we collect as you use our services,"We collect information to provide better services to all our users — from figuring out basic stuff like which language you speak, to more complex things like which ads you’ll find most useful, the people who matter most to you online, or which YouTube videos you might like. The information Google collects, and how that information is used, depends on how you use our services and how you manage your privacy controls.",0,low
S000285,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,We want you to understand the types of information we collect as you use our services,"Google also collects and uses data that is not associated with your account. For example, when you’re not signed in to a Google Account, we store the information we collect with unique identifiers tied to the browser, application, or device you’re using. This allows us to do things like maintain your preferences across browsing sessions, such as your preferred language or whether to show you more relevant search results or ads based on your activity.",0,low
S000286,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,We want you to understand the types of information we collect as you use our services,"When you’re signed in, we also collect information that we store with your Google Account, which we treat as personal information.",0,low
S000287,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Things you create or provide to us,"When you create a Google Account, you provide us with personal information that includes your name and a password. You can also choose to add a phone number or payment information to your account. Even if you aren’t signed in to a Google Account, you might choose to provide us with information — like an email address to communicate with Google or receive updates about our services.",0,low
S000288,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Things you create or provide to us,"We also collect the content you create, upload, or receive from others when using our services. This includes things like email you write and receive, photos and videos you save, docs and spreadsheets you create, and comments you make on YouTube videos.",0,low
S000289,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Your apps, browsers & devices","We collect information about the apps, browsers, and devices you use to access Google services, which helps us provide features like automatic product updates and dimming your screen if your battery runs low.",0,low
S000290,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Your apps, browsers & devices","The information we collect includes unique identifiers, browser type and settings, device type and settings, operating system, mobile network information including carrier name and phone number, and application version number. We also collect information about the interaction of your apps, browsers, and devices with our services, including IP address, crash reports, system activity, and the date, time, and referrer URL of your request.",0,low
S000291,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Your apps, browsers & devices","We collect this information when a Google service on your device contacts our servers — for example, when you install an app from the Play Store or when a service checks for automatic updates. If you’re using an Android device with Google apps, your device periodically contacts Google servers to provide information about your device and connection to our services. This information includes things like your device type and carrier name, crash reports, which apps you've installed, and, depending on your device settings, other information about how you’re using your Android device.",0,low
S000292,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Your apps, browsers & devices","We collect information about your activity in our services, which we use to do things like recommend a YouTube video you might like. The activity information we collect may include: Chrome browsing history you’ve synced with your Google Account",0,low
S000294,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Activity on third-party sites and apps that use our services,"If you use our services to make and receive calls or send and receive messages, we may collect call and message log information like your phone number, calling-party number, receiving-party number, forwarding numbers, sender and recipient email address, time and date of calls and messages, duration of calls, routing information, and types and volumes of calls and messages.",0,low
S000295,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Activity on third-party sites and apps that use our services,You can visit your Google Account to find and manage activity information that’s saved in your history.,0,low
S000296,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Activity on third-party sites and apps that use our services,"We collect location information when you use our services, which helps us offer features like driving directions, search results for things near you, and ads based on your location.",0,low
S000297,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Activity on third-party sites and apps that use our services,"Depending on the products you’re using and settings you choose, Google may use different types of location information to help make some services and products you use more helpful. These include: Information about things near your device, such as Wi-Fi access points, cell towers, and Bluetooth-enabled devices",0,low
S000299,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Activity on Google services, such as from your searches or places you label like home or work","The types of location data we collect and how long we store it depend in part on your device and account settings. For example, you can turn your Android device’s location on or off using the device’s settings app. You can also turn on Timeline if you want to create a private map of where you go with your signed-in devices. Depending on your settings, your searches and other activity from Google services, which may also include location information, are saved as history to your Google Account. For example, activity from services like Search, Maps, and Shopping is saved to Search Services History, and your activity on some other Google sites and apps is saved to Web & App Activity. Learn more about how we use location information.",0,low
S000300,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Activity on Google services, such as from your searches or places you label like home or work","In some circumstances, Google also collects information about you from publicly accessible sources. For example, if your name appears in your local newspaper, Google’s Search engine may index that article and display it to other people if they search for your name. We may also collect information about you from trusted partners, such as directory services who provide us with business information to be displayed on Google’s services, marketing partners who provide us with information about potential customers of our business services, and security partners who provide us with information to protect against abuse. We also receive information from partners to provide advertising and research services on their behalf.",0,low
S000301,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Activity on Google services, such as from your searches or places you label like home or work","We use various technologies to collect and store information, including cookies, pixel tags, local storage, such as browser web storage or application data caches, databases, and server logs.",0,low
S000302,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,We use data to build better services,"We use the information we collect from all our services for the following purposes: We use your information to deliver our services, like processing the terms you search for in order to return results or helping you share content by suggesting recipients from your contacts.",0,low
S000304,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We also use your information to ensure our services are working as intended, such as tracking outages or troubleshooting issues that you report to us. And we use your information to make improvements to our services — for example, understanding which search terms are most frequently misspelled helps us improve spell-check features used across our services.",0,low
S000305,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We use the information we collect in existing services to help us develop new ones. For example, understanding how people organized their photos in Picasa, Google’s first photos app, helped us design and launch Google Photos.We use the information we collect to tailor our services for you, including providing customized and personalized experiences and recommendations, including things like content, and search results. For example, Security Checkup provides security tips adapted to how you use Google products. And, depending on your available settings, Google Play could use information like apps you’ve already installed and videos you’ve watched on YouTube to suggest new apps you might like.",0,low
S000306,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"Depending on your settings, we may also show you personalized ads based on your interests and activity across Google services. For example, if you search for “mountain bikes,” you may see ads for sports equipment on YouTube. You can control what information we use to show you ads by visiting your ad settings in My Ad Center.",0,low
S000307,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We don’t show you personalized ads based on sensitive categories, such as race, religion, sexual orientation, or health.",0,low
S000308,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We don’t show you personalized ads based on your content from Drive, Gmail, or Photos.",0,low
S000309,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We don’t share information that personally identifies you with advertisers, such as your name or email, unless you ask us to. For example, if you see an ad for a nearby flower shop and select the “tap to call” button, we’ll connect your call and may share your phone number with the flower shop.",0,low
S000310,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We use data for analytics and measurement to understand how our services are used. For example, we analyze data about your visits to our sites to do things like optimize product design. And we also use data about the ads you interact with, including your related Google Search activity, to help advertisers understand the performance of their ad campaigns. We use a variety of tools to do this, including ad and analytics services. When you visit sites or use apps that use Google’s ad or analytics services, those services may link information about your activity from that site or app with activity from other sites or apps that use our services.",0,low
S000311,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Provide our services,"We use information we collect, like your email address, to interact with you directly. For example, we may send you a notification if we detect suspicious activity, like an attempt to sign in to your Google Account from an unusual location. Or we may let you know about upcoming changes or improvements to our services. And if you contact Google, we’ll keep a record of your request in order to help solve any issues you might be facing.",0,low
S000312,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Protect Google, our users, and the public","We use information to help improve the safety and reliability of our services. This includes detecting, preventing, and responding to fraud, abuse, security risks, and technical issues that could harm Google, our users, or the public.",0,low
S000313,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Protect Google, our users, and the public","We use different technologies to process your information for these purposes. We use automated systems that analyze your content to provide you with things like tailored search results, personalized ads, or other features tailored to how you use our services. And we analyze your content to help us detect abuse such as spam, malware, and illegal content. We also use algorithms to recognize patterns in data. For example, Google Translate helps people communicate across languages by detecting common language patterns in phrases you ask it to translate.",0,low
S000314,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Protect Google, our users, and the public","We may use the information we collect across our services and across your devices for the purposes described above. For example, depending on your available settings, if you watch videos of guitar players on YouTube, you might see an ad for guitar lessons on a site that uses our ad products. Depending on your account settings, your activity on other sites and apps may be associated with your personal information in order to improve Google’s services and the ads delivered by Google.",0,low
S000315,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Protect Google, our users, and the public","If other users already have your email address or other information that identifies you, we may show them your publicly visible Google Account information, such as your name and photo. This helps people identify an email coming from you, for example.",0,low
S000316,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Protect Google, our users, and the public","We’ll ask for your consent before using your information for a purpose that isn’t covered in this Privacy Policy.This section describes key controls for managing your privacy across our services. You can also visit the Privacy Checkup, which provides an opportunity to review and adjust important privacy settings. In addition to these tools, we also offer specific privacy settings in our products — you can learn more in our Product Privacy Guide.",1,medium
S000317,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Managing, reviewing, and updating your information","When you’re signed in, you can always review and update information by visiting the services you use. For example, Photos and Drive are both designed to help you manage specific types of content you’ve saved with Google.",0,low
S000318,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Managing, reviewing, and updating your information","We also built a place for you to review and control information saved in your Google Account. Your Google Account includes: Across many of our services, you can adjust history and personalization controls to make choices about whether we save some types of data in your Google Account and how we use it to personalize your experience. For example, if you have YouTube History turned on, the videos you watch and the things you search for are saved in your account so you can get better recommendations and remember where you left off. Saving activity from services like Search, Maps, and Shopping to your Search Services History lets you do things like resume an AI Mode interaction where you left off or see past searches as Autocomplete suggestions. When Personalized Recommendations in Search services is on, these services can provide results, curated feeds, and AI responses that are personalized to you based on info in your Google Account, including Search Services History. And if you have Web & App Activity turned on, your activity from some other Google services are saved in your account so you can get more personalized experiences. Web & App Activity also has a subsetting that lets you control whether some information about your activity on other sites, apps, and devices that use Google services is saved with Web & App Activity in your Google Account and used to improve Google services.",0,low
S000320,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Ad settings,"Manage your preferences about the ads shown to you on Google and on sites and apps that partner with Google to show ads. You can modify your interests, choose whether your personal information is used to make ads more relevant to you, and turn on or off certain advertising services.",0,low
S000321,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,About you,Manage personal info in your Google Account and control who can see it across Google services.,0,low
S000322,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Shared endorsements,"Choose whether your name and photo appear next to your activity, like reviews and recommendations, that appear in ads.",0,low
S000323,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Sites and apps that use Google services,"Manage information that websites and apps using Google services, like Google Analytics, may share with Google when you visit or interact with their services.",0,low
S000324,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,My Activity,"My Activity allows you to review and control data that’s saved to your Google Account when you’re signed in and using Google services, like searches you’ve done or your visits to Google Play. You can browse by date and by topic, and delete part or all of your activity.",0,low
S000325,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Google Dashboard,Google Dashboard allows you to manage information associated with specific products.,0,low
S000326,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Your personal information,"Manage your contact information, such as your name, email, and phone number.",0,low
S000327,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Your personal information,"When you’re signed out, you can manage information associated with your browser or device, including: Signed-out search customization: Choose whether your search activity is used to offer you more relevant results and recommendations.",0,low
S000329,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Your personal information,YouTube settings: Pause and delete your YouTube Search History and your YouTube Watch History.,0,low
S000330,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Your personal information,Ad Settings: Manage your preferences about the ads shown to you on Google and on sites and apps that partner with Google to show ads.,0,low
S000331,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,"Exporting, removing & deleting your information",You can export a copy of content in your Google Account if you want to back it up or use it with a service outside of Google.,0,low
S000332,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Export your data,"To delete your information, you can: Inactive Account Manager allows you to give someone else access to parts of your Google Account in case you’re unexpectedly unable to use your account.",1,medium
S000334,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Delete your information,"And finally, you can also request to remove content from specific Google services based on applicable law and our policies.",1,medium
S000335,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Delete your information,"There are other ways to control the information Google collects whether or not you’re signed in to a Google Account, including: Browser settings: For example, you can configure your browser to indicate when Google has set a cookie in your browser. You can also configure your browser to block all cookies from a specific domain or all domains. But remember that our services rely on cookies to function properly, for things like remembering your language preferences.",1,medium
S000337,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,Delete your information,"Device-level settings: Your device may have controls that determine what information we collect. For example, you can modify location settings on your Android device.",1,medium
S000338,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,When you share your information,"Many of our services let you share information with other people, and you have control over how you share. For example, you can share videos on YouTube publicly or you can decide to keep your videos private. Remember, when you share information publicly, your content may become accessible through search engines, including Google Search.",0,low
S000339,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,When you share your information,"When you’re signed in and interact with some Google services, like leaving comments on a YouTube video or reviewing an app in Play, your name and photo appear next to your activity. We may also display this information in ads depending on your Shared endorsements setting.",0,low
S000340,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,When Google shares your information,"We do not share your personal information with companies, organizations, or individuals outside of Google except in the following cases: We’ll share personal information outside of Google when we have your consent. For example, if you use Google Home to make a reservation through a booking service, we’ll get your permission before sharing your name or phone number with the restaurant. We also provide you with controls to review and manage third party apps and sites you have given access to data in your Google Account. We’ll ask for your explicit consent to share any sensitive personal information.",1,medium
S000342,Google,Google Privacy Policy,Google Privacy Policy.docx,1,1,With domain administrators,"If you’re a student or work for an organization that uses Google services, your domain administrator and resellers who manage your account will have access to your Google Account. They may be able to: Receive your account information in order to satisfy applicable law, regulation, legal process, or enforceable governmental request",0,low
